lat;lon;emission 2011 (tons)
58.2;8.3;8.90188e-1
58.2;8.4;1.61203e-1
58.2;11.4;5.51728e+0
58.2;11.6;1.09430e+0
58.2;11.9;2.25484e+0
58.2;12.2;2.13960e+1
58.2;12.3;9.97544e+0
58.2;12.9;2.38243e+0
58.2;13.1;7.00906e-1
58.2;13.7;1.33393e+0
58.2;14.2;7.74514e-1
58.2;14.6;1.37646e+0
58.2;15.0;3.92573e-1
58.2;15.6;4.52277e-1
58.2;15.9;2.06264e+0
58.2;16.0;1.36256e+0
58.2;22.4;4.06976e+0
58.2;22.5;3.23332e-1
58.2;25.8;1.35419e-1
58.2;26.3;2.11606e-1
58.2;26.4;1.01715e+0
58.2;26.5;1.89075e-1
58.2;29.0;2.72268e-2
58.2;29.1;1.06229e-1
58.2;30.7;1.53541e-1
58.2;32.4;6.63135e-2
58.2;32.5;3.35393e-1
58.2;33.5;4.38243e-1
58.2;33.9;1.08142e-1
58.2;34.1;8.21904e-2
58.2;34.4;6.07661e-2
58.2;34.5;9.13723e-2
58.2;35.5;1.04635e-1
58.2;37.8;1.80704e-1
58.2;40.1;1.69163e-1
58.2;43.8;3.65999e-1
58.2;43.9;3.33480e-2
58.2;44.7;6.47194e-2
58.2;47.4;7.09682e-2
58.2;47.5;3.43491e-1
58.2;48.2;1.55518e-1
58.2;48.3;3.61217e-1
58.2;49.2;6.74612e-2
58.2;50.5;8.16166e-2
58.2;50.6;5.19668e-2
58.2;50.7;1.92564e-2
58.2;52.0;1.36580e-1
58.2;52.1;5.32293e-1
58.2;54.3;5.83431e-2
58.2;54.6;2.88846e-2
58.2;54.7;2.26741e-1
58.2;54.9;4.47998e-1
58.2;56.2;1.96626e+0
58.2;56.3;5.22155e-1
58.2;56.4;2.37517e-1
58.2;56.5;5.45811e-2
58.2;56.6;5.67490e-2
58.2;56.7;5.11379e-2
58.2;57.1;7.24347e-2
58.2;57.6;4.61644e-2
58.2;57.7;1.55327e-1
58.2;57.8;1.08525e+0
58.2;59.6;4.10633e-2
58.2;59.7;1.14958e+0
58.2;59.8;1.26314e-1
58.2;68.2;3.16003e+0
58.2;68.3;9.13787e-1
58.2;68.4;1.05107e+0
58.2;92.3;7.77908e-1
58.2;92.4;1.31677e+0
58.2;92.5;5.35545e-1
58.1;-116.5;4.33258e-1
58.1;-116.4;9.14521e-2
58.1;-103.2;3.53352e-1
58.1;6.8;7.65204e-3
58.1;7.0;4.44073e-1
58.1;7.1;1.82629e-1
58.1;7.7;1.85690e-1
58.1;7.8;1.04374e+0
58.1;7.9;9.44925e+0
58.1;8.0;6.94295e+0
58.1;8.1;1.73778e+0
58.1;11.8;1.33311e+0
58.1;11.9;4.42462e-1
58.1;12.1;3.13240e+0
58.1;12.2;9.47082e-1
58.1;12.5;1.24069e+0
58.1;12.7;1.37728e+0
58.1;13.3;7.98232e-1
58.1;13.5;1.25615e+1
58.1;13.9;6.34496e+0
58.1;15.0;2.02993e+0
58.1;15.6;1.66680e+0
58.1;15.9;3.40230e-1
58.1;16.0;1.02969e+0
58.1;24.9;3.98359e-1
58.1;25.3;2.02547e-1
58.1;25.5;1.31470e-1
58.1;27.4;2.78503e-1
58.1;28.1;5.61752e-2
58.1;28.2;5.22856e-2
58.1;30.2;9.53894e-2
58.1;30.3;2.71503e-1
58.1;34.5;7.16696e-2
58.1;36.7;3.97243e-2
58.1;40.1;1.04367e+0
58.1;41.5;9.53894e-2
58.1;41.6;7.48577e-2
58.1;45.5;5.82156e-2
58.1;49.5;4.01069e-2
58.1;49.9;1.07568e-1
58.1;50.0;6.18501e-2
58.1;50.1;6.82264e-2
58.1;50.2;2.54414e-2
58.1;51.0;1.95816e-1
58.1;51.1;6.35079e-2
58.1;52.4;3.64086e-2
58.1;52.5;2.80302e-1
58.1;52.6;5.37987e+0
58.1;52.7;4.35437e-1
58.1;54.9;3.34373e-1
58.1;55.0;1.34285e-1
58.1;55.5;1.08333e-1
58.1;55.7;3.20728e-2
58.1;55.9;4.81410e-2
58.1;56.2;2.52246e-1
58.1;56.3;1.59707e+0
58.1;56.4;3.45021e-1
58.1;56.5;6.88640e-3
58.1;57.0;6.64410e-2
58.1;57.1;2.70674e-1
58.1;57.2;4.96076e-2
58.1;57.4;6.58671e-2
58.1;57.7;3.97307e-1
58.1;57.8;1.28935e+0
58.1;59.6;1.69992e-1
58.1;59.7;3.78624e-1
58.1;59.8;1.21915e-1
58.1;59.9;6.20414e-2
58.1;68.2;9.90047e-1
58.1;68.3;2.89994e-1
58.1;68.5;5.80880e-2
58.1;78.8;5.52187e-2
58.1;92.5;7.09044e-1
58.1;92.6;1.92564e-2
58.1;92.7;8.46772e-2
58.1;93.5;4.16372e-2
58.1;94.6;2.19153e-1
58.1;94.7;1.16431e-1
58.0;-68.5;1.75309e-1
58.0;-3.9;2.08854e-3
58.0;6.7;3.50974e-1
58.0;6.8;1.23708e-1
58.0;6.9;6.52974e-2
58.0;7.0;2.93328e-2
58.0;7.4;1.41333e+0
58.0;7.5;3.38730e-1
58.0;7.6;1.69875e-1
58.0;7.7;3.61942e-1
58.0;7.8;1.02155e+0
58.0;7.9;2.70117e-1
58.0;8.0;7.10109e-1
58.0;11.6;3.54951e-1
58.0;11.7;1.43453e+0
58.0;11.8;1.28723e+1
58.0;12.1;6.18302e-1
58.0;12.7;1.27913e+0
58.0;12.8;2.13952e+0
58.0;13.0;2.47157e+0
58.0;14.1;7.22988e-1
58.0;14.4;1.18263e+0
58.0;14.9;1.05676e+1
58.0;25.1;1.23572e-1
58.0;25.9;8.19945e-2
58.0;26.4;1.87449e-1
58.0;26.5;1.30309e-1
58.0;27.0;1.31470e+0
58.0;27.4;3.73040e-1
58.0;29.5;4.29762e-2
58.0;31.3;3.21875e-1
58.0;31.5;4.58456e-2
58.0;34.4;6.95016e-2
58.0;37.1;1.76432e-1
58.0;38.6;2.22533e-2
58.0;38.7;2.18261e-1
58.0;38.8;5.02006e-1
58.0;46.2;2.04041e-2
58.0;46.3;2.53330e-1
58.0;47.5;3.83215e-2
58.0;49.0;5.22856e-2
58.0;49.1;1.82553e-1
58.0;49.9;6.58034e-2
58.0;52.8;1.00937e-1
58.0;52.9;4.17647e-2
58.0;53.0;4.09358e-2
58.0;54.6;1.78830e+0
58.0;55.2;3.23278e-2
58.0;55.5;2.84574e-1
58.0;55.6;8.42755e-1
58.0;55.7;2.14244e+0
58.0;55.8;1.07090e+0
58.0;55.9;1.26251e-1
58.0;56.0;3.16073e-1
58.0;56.1;2.82215e-1
58.0;56.2;4.38753e-1
58.0;56.3;5.44217e-1
58.0;56.5;4.91612e-2
58.0;56.6;4.67695e+0
58.0;56.7;1.00008e+1
58.0;56.8;2.51226e-1
58.0;57.1;2.72395e-1
58.0;57.2;1.00937e-1
58.0;57.7;8.87453e-1
58.0;57.8;1.33156e+0
58.0;59.9;1.81979e-1
58.0;60.3;1.76751e-1
58.0;60.4;2.51991e-1
58.0;60.5;2.46488e+0
58.0;60.6;2.76795e-1
58.0;60.7;6.16078e-1
58.0;61.0;7.82371e-2
58.0;61.6;2.51864e-2
58.0;61.7;4.66745e-2
58.0;63.6;5.85153e-1
58.0;63.7;4.68211e-1
58.0;64.7;8.85030e-2
58.0;64.8;2.05954e-2
58.0;65.2;1.39246e+0
58.0;65.3;3.72248e-1
58.0;67.8;3.76839e-2
58.0;68.3;1.03679e-1
58.0;82.7;2.67167e-2
58.0;82.8;8.63350e-2
58.0;85.4;7.05856e-2
58.0;92.9;6.29978e-2
58.0;93.0;2.98729e-1
58.0;93.5;5.00539e-2
58.0;94.0;3.67912e-2
58.0;94.1;2.51226e-2
58.0;97.3;3.49612e-1
58.0;99.6;3.59623e-2
58.0;102.6;8.37845e-2
58.0;102.7;3.10908e-1
58.0;102.8;2.33283e+0
57.9;-5.2;5.82116e-4
57.9;-4.0;2.94991e-3
57.9;7.4;1.32890e-1
57.9;7.5;2.37723e-1
57.9;7.6;1.11975e-1
57.9;11.5;3.00891e+0
57.9;11.8;1.05259e+0
57.9;12.0;4.19808e+0
57.9;12.1;4.41399e+0
57.9;12.2;1.30530e+0
57.9;12.4;1.00024e+0
57.9;12.5;1.83920e+1
57.9;13.8;3.08006e+0
57.9;14.0;4.28232e+0
57.9;15.6;2.18778e+0
57.9;16.3;5.76591e-1
57.9;25.9;4.08811e-1
57.9;26.9;1.55162e-1
57.9;29.5;4.26574e-2
57.9;30.6;4.83323e-2
57.9;30.7;1.03360e-1
57.9;31.3;1.19607e+0
57.9;31.4;8.49960e-2
57.9;31.6;4.46851e-1
57.9;31.8;7.34549e-2
57.9;32.3;2.71630e-2
57.9;32.4;2.48676e-2
57.9;33.2;6.60520e-1
57.9;33.6;1.31734e-1
57.9;33.8;2.28271e-2
57.9;33.9;4.89062e-2
57.9;34.2;3.90229e-2
57.9;34.5;4.28487e-2
57.9;35.0;7.91936e-2
57.9;38.0;1.17388e-1
57.9;38.3;9.34765e-2
57.9;38.4;2.35923e-2
57.9;38.8;1.23939e+1
57.9;40.9;5.37522e-2
57.9;46.6;3.56371e-1
57.9;46.7;7.79183e-2
57.9;47.3;1.24274e-1
57.9;47.4;7.30723e-2
57.9;51.5;3.21365e-2
57.9;52.5;3.30930e-2
57.9;52.9;3.06126e-1
57.9;53.0;8.40332e-1
57.9;53.7;1.52649e-1
57.9;54.7;2.93947e-2
57.9;55.2;4.09358e-2
57.9;55.3;1.16253e+0
57.9;55.4;7.25622e-2
57.9;55.5;4.73504e-1
57.9;55.6;6.63709e-1
57.9;55.7;6.35780e-1
57.9;55.8;1.14123e+0
57.9;55.9;9.10981e-1
57.9;56.0;4.06782e+0
57.9;56.1;5.23685e+0
57.9;56.2;4.98977e+0
57.9;56.3;2.30108e+0
57.9;56.4;1.63042e-1
57.9;56.5;2.90058e-1
57.9;56.6;5.78776e-1
57.9;56.7;1.47203e+0
57.9;56.8;2.48484e-1
57.9;59.8;6.81243e-1
57.9;59.9;6.61190e+0
57.9;60.0;6.40371e+0
57.9;60.1;2.81775e+0
57.9;60.2;2.55498e-1
57.9;60.4;1.57048e-1
57.9;61.1;5.18393e-2
57.9;61.6;3.36796e-1
57.9;61.7;1.04189e-1
57.9;68.9;4.56543e-2
57.9;69.0;6.28320e-1
57.9;75.5;3.47508e-2
57.9;102.6;2.31204e-1
57.9;102.7;2.70999e+0
57.9;102.8;1.96390e-2
57.8;-5.2;2.16524e-3
57.8;-4.1;9.68948e-3
57.8;11.5;1.39036e-1
57.8;11.6;1.18590e-1
57.8;11.7;4.88263e-1
57.8;11.8;2.56808e-1
57.8;11.9;2.11834e+1
57.8;12.0;2.47345e+1
57.8;12.1;9.55261e-1
57.8;12.2;1.89907e+0
57.8;12.3;7.51286e+0
57.8;12.4;3.33932e+0
57.8;12.9;1.12292e+0
57.8;13.0;2.76519e+0
57.8;13.4;2.96393e+0
57.8;14.0;3.84394e-1
57.8;14.1;7.93897e+0
57.8;14.2;2.27038e+0
57.8;14.3;4.32648e-1
57.8;14.8;2.15261e+0
57.8;15.2;4.75177e-1
57.8;16.3;8.09682e-1
57.8;16.4;8.70203e-1
57.8;26.9;1.23805e+0
57.8;27.0;1.44152e+0
57.8;27.6;8.10741e-1
57.8;28.2;1.98194e+0
57.8;28.3;7.41295e+0
57.8;28.4;8.37335e-1
57.8;29.9;4.79944e-1
57.8;33.6;4.95183e-1
57.8;33.7;1.62723e-1
57.8;34.0;4.29762e-1
57.8;34.1;2.02766e-1
57.8;34.9;3.10781e-1
57.8;35.0;1.60829e+0
57.8;35.8;8.82479e-2
57.8;36.6;3.65362e-2
57.8;36.7;1.45061e-1
57.8;37.3;6.35717e-2
57.8;38.0;3.16264e-2
57.8;39.4;3.36031e-2
57.8;39.5;2.49313e+0
57.8;39.6;3.15244e-1
57.8;40.2;3.85128e-2
57.8;40.7;4.35501e-2
57.8;40.8;4.02217e-1
57.8;40.9;9.26794e-1
57.8;41.0;2.34265e-1
57.8;41.1;5.77692e-2
57.8;41.6;3.57710e-2
57.8;41.7;2.74627e-1
57.8;42.2;2.69462e-1
57.8;43.7;1.75922e-1
57.8;43.8;2.56008e-1
57.8;45.7;4.61134e-1
57.8;45.8;6.05748e-2
57.8;47.0;2.13606e-2
57.8;47.1;1.96454e-1
57.8;50.0;1.08652e-1
57.8;50.7;5.23494e-2
57.8;52.2;2.01300e-1
57.8;52.9;7.25622e-2
57.8;53.2;1.17069e-1
57.8;53.6;2.15965e-1
57.8;53.7;6.59691e-1
57.8;54.6;6.01285e-2
57.8;54.7;8.52447e-1
57.8;54.8;1.16176e-1
57.8;55.4;1.55837e-1
57.8;55.8;8.91023e-1
57.8;55.9;2.01210e+0
57.8;56.0;4.83004e-1
57.8;56.1;1.57603e+0
57.8;56.2;2.82387e+0
57.8;56.3;3.26352e+0
57.8;56.4;4.97989e-2
57.8;56.6;2.90759e-1
57.8;56.7;3.23788e-1
57.8;56.8;2.77369e-2
57.8;58.0;1.01319e-1
57.8;59.8;2.62385e-1
57.8;59.9;3.09167e+0
57.8;60.0;1.66192e+0
57.8;60.1;6.95016e-2
57.8;61.5;2.36561e-2
57.8;61.6;1.31473e+0
57.8;61.7;6.76652e-1
57.8;61.8;3.26466e-2
57.8;62.1;9.22650e-2
57.8;67.9;3.63449e-2
57.8;69.1;1.62914e-1
57.8;83.1;3.20090e-2
57.8;83.2;3.58985e-2
57.8;102.7;7.65155e-3
57.8;108.3;7.82371e-2
57.8;113.9;4.91612e-2
57.8;114.0;7.17333e-2
57.8;114.1;6.60520e-1
57.8;114.2;4.73567e-1
57.8;124.3;3.67912e-2
57.7;-4.3;6.39738e-3
57.7;-4.2;7.23712e-4
57.7;-4.1;1.25863e-3
57.7;-4.0;1.51035e-3
57.7;-3.5;7.73467e-3
57.7;-3.4;6.33444e-3
57.7;-3.3;9.20176e-3
57.7;-3.0;1.34319e-3
57.7;-2.9;2.55266e-3
57.7;-2.2;9.24306e-4
57.7;-2.1;9.06606e-4
57.7;10.5;7.18324e-3
57.7;10.6;2.73937e-4
57.7;11.5;2.78072e-1
57.7;11.6;3.52171e+0
57.7;11.7;3.08579e+0
57.7;11.8;1.89711e+1
57.7;11.9;8.22735e+1
57.7;12.0;1.00191e+2
57.7;12.1;1.56530e+1
57.7;12.2;1.09078e+1
57.7;12.3;4.65853e+0
57.7;12.6;4.30194e-1
57.7;12.7;2.92221e+0
57.7;12.8;5.82725e+0
57.7;12.9;3.58305e+1
57.7;13.0;4.22588e+0
57.7;13.1;1.39036e+0
57.7;13.3;1.28404e-1
57.7;13.4;3.80305e+0
57.7;14.0;4.29540e+0
57.7;14.1;3.81147e+1
57.7;14.2;2.17289e+1
57.7;14.3;2.92058e+0
57.7;14.4;4.22016e-1
57.7;16.5;2.96720e+0
57.7;16.6;1.33908e+1
57.7;18.7;3.83576e-1
57.7;18.8;1.14500e-1
57.7;26.0;1.71004e+0
57.7;27.9;2.72842e-1
57.7;28.1;6.73337e-2
57.7;28.2;2.08569e-1
57.7;28.3;1.99495e+0
57.7;28.4;3.24745e-1
57.7;29.5;3.39601e-1
57.7;29.6;3.26466e-2
57.7;34.2;6.20414e-2
57.7;34.3;1.43467e-1
57.7;35.8;2.44212e-1
57.7;35.9;1.31798e-1
57.7;36.6;3.18241e-1
57.7;36.7;2.80557e-1
57.7;37.1;2.42491e-1
57.7;38.4;1.53286e-1
57.7;38.9;9.23288e-2
57.7;39.6;9.62183e-2
57.7;39.7;1.41554e+0
57.7;39.8;8.85285e-1
57.7;39.9;3.15627e-2
57.7;40.4;4.85874e-2
57.7;40.6;3.83215e-2
57.7;40.8;2.29190e+0
57.7;40.9;9.79099e+0
57.7;41.0;3.30879e+0
57.7;42.2;9.16274e-2
57.7;43.1;1.48886e-1
57.7;43.2;1.33010e-1
57.7;43.7;3.33480e-2
57.7;46.3;5.89170e-2
57.7;46.8;4.22111e-2
57.7;47.0;3.40494e-1
57.7;51.4;1.63616e-1
57.7;51.5;7.31361e-2
57.7;52.5;5.75779e-2
57.7;52.9;3.41132e-2
57.7;55.3;4.28997e-1
57.7;55.4;1.51692e-1
57.7;55.5;2.31077e-1
57.7;55.6;9.04796e-2
57.7;55.8;1.85295e-1
57.7;56.1;6.55037e-1
57.7;56.2;8.30831e-2
57.7;56.3;1.17005e+0
57.7;58.5;1.06739e-1
57.7;60.0;3.57073e-1
57.7;60.2;6.89277e-2
57.7;60.6;1.01766e-1
57.7;61.2;2.35987e-1
57.7;61.3;7.58141e-2
57.7;61.4;6.14037e-2
57.7;61.5;4.75672e-2
57.7;61.6;9.53894e-2
57.7;61.8;5.58563e-2
57.7;61.9;6.03198e-2
57.7;63.0;4.46978e-2
57.7;67.6;4.52079e-2
57.7;82.6;2.97773e-1
57.7;83.1;1.26123e-1
57.7;83.3;4.85874e-2
57.7;83.5;1.02148e-1
57.7;83.9;7.12870e-2
57.7;85.7;1.05655e-1
57.7;93.2;2.18069e-2
57.7;108.0;1.44041e-1
57.7;108.1;5.11953e-1
57.7;158.6;4.90975e-2
57.6;-4.5;9.66784e-3
57.6;-4.4;2.69229e-3
57.6;-4.3;5.30394e-3
57.6;-4.2;7.03062e-3
57.6;-4.1;1.30779e-3
57.6;-3.7;1.87654e-2
57.6;-3.6;3.96861e-3
57.6;-3.4;4.10923e-2
57.6;-3.3;1.00631e-2
57.6;-3.2;3.89978e-3
57.6;-3.1;4.32457e-3
57.6;-3.0;1.64703e-2
57.6;-2.9;2.56249e-3
57.6;-2.8;3.00104e-3
57.6;-2.7;5.40817e-4
57.6;-2.6;1.18055e-2
57.6;-2.5;6.61370e-3
57.6;-2.4;1.52019e-3
57.6;-2.2;1.41596e-3
57.6;-2.1;2.77252e-2
57.6;-2.0;5.41407e-3
57.6;11.6;4.42053e+0
57.6;11.7;1.34702e+0
57.6;11.8;4.61306e+1
57.6;11.9;1.57343e+2
57.6;12.0;4.14074e+1
57.6;12.1;1.51615e+1
57.6;12.2;4.70597e+0
57.6;12.4;2.63678e+0
57.6;12.5;2.02175e+0
57.6;12.7;9.16003e-2
57.6;12.8;5.43386e+0
57.6;12.9;6.88965e+0
57.6;13.0;1.04523e+0
57.6;13.4;4.39191e-1
57.6;14.0;1.56375e+0
57.6;14.1;4.05168e+0
57.6;14.3;5.42241e-1
57.6;14.4;9.58532e-1
57.6;14.6;8.04202e+0
57.6;14.7;4.76731e+0
57.6;14.9;7.05323e+0
57.6;15.5;5.80681e-1
57.6;15.8;5.62851e+0
57.6;16.3;5.71684e-1
57.6;18.2;8.95312e+0
57.6;18.3;8.67014e+0
57.6;28.3;3.83215e-2
57.6;32.4;4.07445e-1
57.6;34.3;8.65263e-2
57.6;34.4;4.44938e-1
57.6;34.5;4.30974e-1
57.6;34.6;2.14244e-2
57.6;39.7;3.43312e+0
57.6;39.8;1.38677e+1
57.6;39.9;5.30514e+0
57.6;40.0;3.29017e-2
57.6;40.1;3.49421e-2
57.6;40.3;3.28889e-1
57.6;40.5;3.62174e-2
57.6;40.9;2.11693e-2
57.6;41.0;1.15411e-1
57.6;43.7;4.02344e-2
57.6;46.5;2.36178e-1
57.6;46.6;7.80395e-1
57.6;47.4;4.43153e-2
57.6;47.9;9.39866e-2
57.6;48.2;4.65470e-2
57.6;48.3;2.14499e-1
57.6;48.9;9.51981e-2
57.6;49.0;2.02129e-2
57.6;52.4;6.54846e-2
57.6;52.5;3.71100e-2
57.6;53.0;8.92681e-2
57.6;53.3;4.02344e-2
57.6;53.7;3.13714e-2
57.6;53.8;4.06106e-1
57.6;54.5;1.64763e-1
57.6;54.6;2.67996e-1
57.6;55.1;8.44859e-2
57.6;55.4;7.49852e-2
57.6;55.5;8.82288e-1
57.6;55.6;2.87507e-1
57.6;56.0;8.42946e-2
57.6;56.2;5.18393e-2
57.6;56.3;1.59662e-1
57.6;56.4;9.19334e-1
57.6;56.5;1.24778e+0
57.6;56.6;5.31082e-1
57.6;57.3;1.42957e-1
57.6;59.6;8.11065e-2
57.6;60.6;2.72905e-2
57.6;61.7;5.28595e-2
57.6;61.8;2.11055e-2
57.6;62.9;3.16264e-2
57.6;63.0;2.50971e+0
57.6;63.1;1.20895e-1
57.6;63.6;2.44850e-2
57.6;63.7;3.51334e-2
57.6;64.3;3.05616e-1
57.6;64.4;3.14989e-2
57.6;66.1;2.65381e-1
57.6;66.2;8.79929e-2
57.6;71.1;5.10486e-1
57.6;83.5;3.78752e-2
57.6;92.2;2.12267e-1
57.6;93.2;3.49931e-1
57.6;133.9;3.83853e-2
57.5;-4.6;2.47596e-3
57.5;-4.5;1.26984e-2
57.5;-4.3;2.54282e-3
57.5;-4.2;6.60584e-3
57.5;-4.1;2.48973e-3
57.5;-4.0;1.57525e-3
57.5;-3.9;1.89876e-2
57.5;-3.3;2.56052e-3
57.5;-3.0;1.06944e-2
57.5;-2.7;2.32453e-3
57.5;-2.5;9.71504e-3
57.5;-2.2;2.77685e-3
57.5;-2.1;7.68944e-3
57.5;-2.0;1.53002e-3
57.5;-1.9;1.57191e-2
57.5;-1.8;1.26001e-2
57.5;9.9;6.45391e-3
57.5;10.1;6.53235e-4
57.5;10.2;3.96858e-4
57.5;10.4;7.51571e-4
57.5;11.8;2.91976e-1
57.5;11.9;1.42259e+1
57.5;12.0;1.50470e+1
57.5;12.1;1.60710e+0
57.5;12.4;8.90650e-1
57.5;12.6;1.67580e+0
57.5;12.7;2.81507e+0
57.5;13.2;4.60455e-1
57.5;13.3;8.13771e-1
57.5;14.1;9.90429e-1
57.5;14.4;4.49005e-1
57.5;14.6;4.74359e-1
57.5;14.7;4.67816e-1
57.5;15.8;3.00973e-1
57.5;18.2;7.82692e-1
57.5;18.4;4.84173e-1
57.5;27.8;3.43045e-2
57.5;28.0;2.79919e-1
57.5;29.9;6.88066e-1
57.5;34.5;2.54950e+0
57.5;34.6;7.12870e-2
57.5;37.2;4.28487e-2
57.5;37.3;7.32636e-2
57.5;38.2;1.27590e-1
57.5;38.3;9.83352e-1
57.5;38.9;3.17539e-2
57.5;39.0;2.09780e-2
57.5;39.7;2.09060e+0
57.5;39.8;6.39332e+0
57.5;39.9;4.05858e+0
57.5;40.0;1.93839e-2
57.5;40.1;5.15842e-2
57.5;41.0;4.54630e-2
57.5;41.2;5.40774e-1
57.5;47.9;1.42638e-1
57.5;48.4;6.45281e-2
57.5;48.9;9.70727e-1
57.5;49.9;2.25083e-1
57.5;50.4;2.23170e-2
57.5;50.5;6.33804e-2
57.5;52.0;3.34118e-2
57.5;52.1;5.35609e-2
57.5;52.5;5.87257e-2
57.5;53.0;1.18758e+0
57.5;53.1;2.51035e-1
57.5;55.5;3.39857e-2
57.5;55.6;7.63880e-2
57.5;55.7;2.44850e-2
57.5;55.9;8.65263e-2
57.5;56.4;4.62281e-2
57.5;56.5;2.08505e-2
57.5;56.6;9.02883e-2
57.5;57.3;2.41789e-1
57.5;57.4;5.99372e-2
57.5;59.8;4.99902e-2
57.5;59.9;2.79282e-2
57.5;60.2;1.70757e-1
57.5;60.3;5.52187e-2
57.5;61.3;1.07249e-1
57.5;61.5;4.17010e-2
57.5;61.6;6.70149e-2
57.5;61.7;4.11909e-2
57.5;62.7;1.26378e-1
57.5;64.3;1.95115e-2
57.5;72.3;3.14798e-1
57.5;72.4;2.46890e-1
57.5;79.5;1.70630e-1
57.5;83.7;3.27997e-1
57.5;91.8;6.55483e-2
57.5;96.9;4.56543e-2
57.5;133.4;3.44958e-2
57.4;-6.3;2.96564e-3
57.4;-4.5;4.53303e-3
57.4;-4.3;8.68552e-2
57.4;-4.2;3.56074e-2
57.4;-3.3;1.39236e-3
57.4;-3.2;3.00891e-3
57.4;-2.9;2.16720e-3
57.4;-2.8;7.43771e-3
57.4;-2.5;2.13770e-3
57.4;-2.0;1.82501e-3
57.4;-1.9;1.22756e-2
57.4;-1.8;4.87719e-3
57.4;9.9;1.98686e-2
57.4;10.0;6.90813e-3
57.4;10.1;1.65884e-3
57.4;10.4;6.79692e-3
57.4;10.5;2.28691e-2
57.4;11.8;6.54288e-2
57.4;11.9;2.41351e+0
57.4;12.0;1.86587e+1
57.4;12.1;1.44598e+0
57.4;12.6;6.20429e+0
57.4;12.7;3.25508e-1
57.4;13.0;4.12202e-1
57.4;13.1;1.40836e+0
57.4;13.3;2.11908e+0
57.4;14.0;2.68258e+0
57.4;14.1;2.12889e+0
57.4;14.6;1.32248e+0
57.4;15.0;9.17148e+0
57.4;15.1;5.27520e-1
57.4;15.5;4.22834e-1
57.4;15.8;2.67767e+0
57.4;16.6;4.80084e-1
57.4;31.1;1.83063e-1
57.4;33.6;5.46448e-2
57.4;33.7;8.86943e-2
57.4;33.8;1.68525e-1
57.4;34.9;3.04086e-1
57.4;35.0;2.09971e-1
57.4;35.6;8.48047e-2
57.4;38.2;1.09035e-2
57.4;38.3;6.66323e-2
57.4;39.6;3.18815e-2
57.4;39.7;9.02246e-2
57.4;40.3;1.44041e-1
57.4;40.5;1.56736e+0
57.4;40.6;2.31460e-2
57.4;41.1;9.90302e-1
57.4;41.2;1.21787e-2
57.4;41.4;1.33966e-1
57.4;41.5;1.73116e-1
57.4;41.9;6.43113e-1
57.4;42.0;8.45433e-1
57.4;42.1;4.80651e+0
57.4;42.2;8.33956e-1
57.4;42.4;5.08828e-2
57.4;42.5;5.85344e-2
57.4;44.5;6.10849e-2
57.4;45.0;1.23891e-1
57.4;45.1;6.03198e-2
57.4;45.6;9.10535e-2
57.4;45.7;6.28065e-1
57.4;45.8;1.57941e-1
57.4;45.9;2.38027e-1
57.4;48.5;3.66828e-1
57.4;48.9;6.26152e-2
57.4;49.5;1.59089e-1
57.4;54.5;8.78016e-2
57.4;55.4;3.95968e-2
57.4;56.6;9.41141e-2
57.4;56.7;9.74936e-2
57.4;56.8;1.85869e-1
57.4;56.9;3.57525e+0
57.4;57.0;5.24642e-1
57.4;57.1;1.99323e-1
57.4;58.8;1.42765e-1
57.4;60.0;1.05368e+0
57.4;60.1;4.26574e-1
57.4;60.2;5.86938e-1
57.4;60.6;3.88316e-2
57.4;60.7;5.34334e-2
57.4;60.8;1.09927e-1
57.4;60.9;2.46125e-2
57.4;61.1;7.97675e-2
57.4;61.4;1.68015e-1
57.4;61.7;5.85982e-2
57.4;61.8;3.72376e-2
57.4;61.9;4.33588e-2
57.4;62.6;5.80243e-2
57.4;63.7;6.14675e-2
57.4;67.0;3.43746e-1
57.4;69.0;4.65470e-2
57.4;72.4;7.29448e-2
57.4;97.3;1.81979e-1
57.4;97.4;1.33456e-1
57.4;97.5;4.40028e-1
57.3;-4.5;1.17406e-3
57.3;-3.7;5.41604e-3
57.3;-2.7;4.71986e-3
57.3;-2.4;6.36984e-3
57.3;-2.3;2.15147e-3
57.3;-2.2;3.19377e-3
57.3;-2.1;2.36544e-2
57.3;9.7;1.65299e-3
57.3;9.9;2.62582e-3
57.3;10.1;2.10370e-3
57.3;10.2;1.53592e-3
57.3;10.4;1.06531e-3
57.3;10.5;8.30474e-3
57.3;11.9;4.87445e-1
57.3;12.0;2.71039e+0
57.3;12.1;3.32787e+0
57.3;12.4;8.68568e-1
57.3;12.6;4.67816e-1
57.3;13.5;2.97047e+0
57.3;13.7;2.92140e+0
57.3;13.8;1.13601e+0
57.3;14.4;9.97789e-1
57.3;14.5;4.42462e-1
57.3;14.6;2.40369e+0
57.3;14.9;1.20962e+0
57.3;15.5;1.18017e+0
57.3;18.1;4.13837e-1
57.3;18.2;4.60455e-1
57.3;28.3;1.30485e+0
57.3;32.0;1.70056e-1
57.3;34.8;3.94693e-2
57.3;36.0;8.05326e-2
57.3;37.5;1.14199e-1
57.3;37.6;2.74500e-1
57.3;38.0;3.94693e-2
57.3;38.5;3.46870e-2
57.3;39.5;7.15420e-2
57.3;39.7;7.64518e-2
57.3;39.8;7.30277e-1
57.3;41.2;7.98248e-1
